
0,0,0,0,NEUTRAL,0,-1,-1,0,220,false,,0,NEUTRAL,,0,0
1,1,0,0,NEUTRAL,0,-1,-1,0,220,false,,1,NEUTRAL,,1,2
2,2,0,0,NEUTRAL,0,-1,-1,0,220,false,,2,NEUTRAL,,2,2
3,3,0,0,NEUTRAL,0,-1,-1,0,220,false,,3,NEUTRAL,,3,2
4,4,10,1,NEUTRAL,0,-1,-1,0,219,false,,4,NEUTRAL,,4,0
5,5,10,1,NEUTRAL,0,-1,-1,0,219,false,,5,NEUTRAL,,5,0
6,6,10,1,NEUTRAL,0,-1,-1,0,219,false,,6,NEUTRAL,,6,0
7,7,10,1,NEUTRAL,0,-1,-1,0,219,false,,7,NEUTRAL,,7,0
8,8,10,2,NEUTRAL,0,-1,-1,0,219,false,,8,NEUTRAL,,8,0
9,9,10,2,NEUTRAL,0,-1,-1,0,219,false,,9,NEUTRAL,,9,0
10,10,10,2,NEUTRAL,0,-1,-1,0,219,false,,10,NEUTRAL,,10,0
11,11,10,2,NEUTRAL,0,-1,-1,0,219,false,,11,NEUTRAL,,11,0
12,12,10,3,NEUTRAL,0,-1,-1,0,219,false,,12,NEUTRAL,,12,0
13,13,10,3,NEUTRAL,0,-1,-1,0,219,false,,13,NEUTRAL,,13,0
14,14,10,3,NEUTRAL,0,-1,-1,0,219,false,,14,NEUTRAL,,14,0
15,15,10,3,NEUTRAL,0,-1,-1,0,219,false,,15,NEUTRAL,,15,0
16,16,10,4,NEUTRAL,0,-1,-1,0,219,false,,16,NEUTRAL,,16,0
17,17,10,4,NEUTRAL,0,-1,-1,0,219,false,,17,NEUTRAL,,17,2
18,18,10,4,NEUTRAL,0,-1,-1,0,219,false,,18,NEUTRAL,,18,2
19,19,10,4,NEUTRAL,0,-1,-1,0,219,false,,19,NEUTRAL,,19,2
20,20,20,5,NEUTRAL,0,-1,-1,0,218,false,,20,NEUTRAL,,20,0
21,21,20,5,NEUTRAL,0,-1,-1,0,218,false,,21,NEUTRAL,,21,0
22,22,20,5,NEUTRAL,0,-1,-1,0,218,false,,22,NEUTRAL,,22,0
23,23,20,5,NEUTRAL,0,-1,-1,0,218,false,,23,NEUTRAL,,23,0
24,24,20,6,NEUTRAL,0,-1,-1,0,218,false,,24,NEUTRAL,,24,0
25,25,20,6,NEUTRAL,0,-1,-1,0,218,false,,25,NEUTRAL,,25,0
26,26,20,6,NEUTRAL,0,-1,-1,0,218,false,,26,NEUTRAL,,26,0
27,27,20,6,NEUTRAL,0,-1,-1,0,218,false,,27,NEUTRAL,,27,0
28,28,20,7,NEUTRAL,0,-1,-1,0,218,false,,28,NEUTRAL,,28,0
29,29,20,7,NEUTRAL,0,-1,-1,0,218,false,,29,NEUTRAL,,29,0
30,30,20,7,NEUTRAL,0,-1,-1,0,218,false,,30,NEUTRAL,,30,0
31,31,20,7,NEUTRAL,0,-1,-1,0,218,false,,31,NEUTRAL,,31,0
