
1,1,150,58,LEFT,110,2147483647,2147483647,-1,205,false,,1,NEUTRAL,,1,890
2,2,150,60,NEUTRAL,105,2147483647,2147483647,-1,205,false,,2,NEUTRAL,,2,890
7,7,370,142,LEFT,99,16,2147483647,20,188,false,,7,NEUTRAL,,7,-40
7,7,380,146,DOWN,73,24,2147483647,28,187,false,,7,NEUTRAL,,7,-60
8,8,400,154,UP,112,40,32,43,185,false,,8,NEUTRAL,,8,-40
13,13,530,206,RIGHT,99,52,52,56,172,false,,13,NEUTRAL,,13,-60
16,16,600,234,RIGHT,137,68,76,135,165,false,,16,NEUTRAL,,16,-40
18,18,620,254,RIGHT,29,0,2147483647,4,163,false,,18,NEUTRAL,,18,-50
18,18,670,282,RIGHT,137,20,28,129,158,false,,18,NEUTRAL,,18,11070
19,19,680,289,LEFT,67,16,2147483647,20,157,false,,19,NEUTRAL,,19,11050
20,20,700,297,DOWN,84,8,2147483647,9,155,false,,20,NEUTRAL,,20,11060
26,26,2640,481,LEFT,74,16,2147483647,18,111,false,,26,NEUTRAL,,26,-30
27,27,2640,481,NEUTRAL,67,2147483647,2147483647,5,111,false,,27,NEUTRAL,,27,-30
28,28,2670,494,RIGHT,36,28,2147483647,31,108,false,,28,NEUTRAL,,28,-20
31,31,2790,596,NEUTRAL,51,2147483647,2147483647,-1,96,false,,31,NEUTRAL,,31,-10
32,32,2790,598,RIGHT,69,2147483647,2147483647,-1,96,false,,32,NEUTRAL,,32,-10
33,33,2800,610,UP,45,2147483647,2147483647,-1,95,false,,33,NEUTRAL,,33,0
33,33,2800,614,LEFT,63,2147483647,2147483647,-1,95,false,,33,NEUTRAL,,33,-20
35,35,2830,630,UP,55,16,2147483647,20,92,false,,35,NEUTRAL,,35,-40
36,36,2850,638,LEFT,89,44,44,45,90,false,,36,NEUTRAL,,36,-50
38,38,2900,658,RIGHT,94,36,2147483647,40,85,false,,38,NEUTRAL,,38,-50
39,39,2950,678,DOWN,51,16,2147483647,20,80,false,,39,NEUTRAL,,39,-30
41,41,2990,706,DOWN,142,32,24,84,76,false,,41,NEUTRAL,,41,0
41,41,2990,718,LEFT,31,2147483647,2147483647,0,76,false,,41,NEUTRAL,,41,-30
41,41,2990,718,DOWN,31,2147483647,2147483647,0,76,false,,41,NEUTRAL,,41,-30
40,40,3020,730,LEFT,31,20,16,24,73,false,,40,NEUTRAL,,40,-30
42,42,3030,734,UP,83,40,2147483647,52,72,false,,42,NEUTRAL,,42,-30
43,43,3050,742,LEFT,81,68,60,112,70,false,,43,NEUTRAL,,43,-30
43,43,3060,746,RIGHT,55,48,2147483647,52,69,false,,43,NEUTRAL,,43,-50
47,47,3130,774,UP,111,28,2147483647,32,62,false,,47,NEUTRAL,,47,-30
48,48,3150,782,DOWN,95,28,28,32,60,false,,48,NEUTRAL,,48,-40
48,48,3170,790,LEFT,15,92,24,96,58,false,,48,NEUTRAL,,48,530
