
0,0,0,0,NEUTRAL,0,null,-1,0,220,false,,0,NEUTRAL,,0,0
1,1,0,0,NEUTRAL,0,null,-1,0,220,false,,1,NEUTRAL,,1,0
2,2,0,0,NEUTRAL,0,null,-1,0,220,false,,2,NEUTRAL,,2,0
3,3,0,0,NEUTRAL,0,null,-1,0,220,false,,3,NEUTRAL,,3,0
4,4,0,1,NEUTRAL,0,null,-1,0,220,false,,4,NEUTRAL,,4,0
5,5,0,1,NEUTRAL,0,null,-1,0,220,false,,5,NEUTRAL,,5,2
6,6,0,1,NEUTRAL,0,null,-1,0,220,false,,6,NEUTRAL,,6,2
7,7,0,1,NEUTRAL,0,null,-1,0,220,false,,7,NEUTRAL,,7,2
8,8,10,2,NEUTRAL,0,null,-1,0,219,false,,8,NEUTRAL,,8,0
9,9,10,2,NEUTRAL,0,null,-1,0,219,false,,9,NEUTRAL,,9,0
10,10,10,2,NEUTRAL,0,null,-1,0,219,false,,10,NEUTRAL,,10,0
11,11,10,2,NEUTRAL,0,null,-1,0,219,false,,11,NEUTRAL,,11,0
12,12,10,3,NEUTRAL,0,null,-1,0,219,false,,12,NEUTRAL,,12,0
13,13,10,3,NEUTRAL,0,null,-1,0,219,false,,13,NEUTRAL,,13,0
14,14,10,3,NEUTRAL,0,null,-1,0,219,false,,14,NEUTRAL,,14,0
15,15,10,3,NEUTRAL,0,null,-1,0,219,false,,15,NEUTRAL,,15,0
16,16,10,4,NEUTRAL,0,null,-1,0,219,false,,16,NEUTRAL,,16,0
17,17,10,4,NEUTRAL,0,null,-1,0,219,false,,17,NEUTRAL,,17,0
18,18,10,4,NEUTRAL,0,null,-1,0,219,false,,18,NEUTRAL,,18,0
19,19,10,4,NEUTRAL,0,null,-1,0,219,false,,19,NEUTRAL,,19,0
20,20,10,5,NEUTRAL,0,null,-1,0,219,false,,20,NEUTRAL,,20,0
21,21,10,5,NEUTRAL,0,null,-1,0,219,false,,21,NEUTRAL,,21,2
22,22,10,5,NEUTRAL,0,null,-1,0,219,false,,22,NEUTRAL,,22,2
23,23,10,5,NEUTRAL,0,null,-1,0,219,false,,23,NEUTRAL,,23,2
24,24,20,6,NEUTRAL,0,null,-1,0,218,false,,24,NEUTRAL,,24,0
25,25,20,6,NEUTRAL,0,null,-1,0,218,false,,25,NEUTRAL,,25,0
26,26,20,6,NEUTRAL,0,null,-1,0,218,false,,26,NEUTRAL,,26,0
27,27,20,6,NEUTRAL,0,null,-1,0,218,false,,27,NEUTRAL,,27,0
28,28,20,7,NEUTRAL,0,null,-1,0,218,false,,28,NEUTRAL,,28,0
29,29,20,7,NEUTRAL,0,null,-1,0,218,false,,29,NEUTRAL,,29,0
30,30,20,7,NEUTRAL,0,null,-1,0,218,false,,30,NEUTRAL,,30,0
31,31,20,7,NEUTRAL,0,null,-1,0,218,false,,31,NEUTRAL,,31,0
32,32,20,8,NEUTRAL,0,null,-1,0,218,false,,32,NEUTRAL,,32,0
33,33,20,8,NEUTRAL,0,null,-1,0,218,false,,33,NEUTRAL,,33,0
34,34,20,8,NEUTRAL,0,null,-1,0,218,false,,34,NEUTRAL,,34,0
35,35,20,8,NEUTRAL,0,null,-1,0,218,false,,35,NEUTRAL,,35,0
36,36,20,9,NEUTRAL,0,null,-1,0,218,false,,36,NEUTRAL,,36,0
37,37,20,9,NEUTRAL,0,null,-1,0,218,false,,37,NEUTRAL,,37,2
38,38,20,9,NEUTRAL,0,null,-1,0,218,false,,38,NEUTRAL,,38,2
39,39,20,9,NEUTRAL,0,null,-1,0,218,false,,39,NEUTRAL,,39,2
40,40,30,10,NEUTRAL,0,null,-1,0,217,false,,40,NEUTRAL,,40,0
41,41,30,10,NEUTRAL,0,null,-1,0,217,false,,41,NEUTRAL,,41,0
42,42,30,10,NEUTRAL,0,null,-1,0,217,false,,42,NEUTRAL,,42,0
43,43,30,10,NEUTRAL,0,null,-1,0,217,false,,43,NEUTRAL,,43,0
44,44,30,11,NEUTRAL,0,null,-1,0,217,false,,44,NEUTRAL,,44,0
45,45,30,11,NEUTRAL,0,null,-1,0,217,false,,45,NEUTRAL,,45,0
46,46,30,11,NEUTRAL,0,null,-1,0,217,false,,46,NEUTRAL,,46,0
47,47,30,11,NEUTRAL,0,null,-1,0,217,false,,47,NEUTRAL,,47,0
48,48,30,12,NEUTRAL,0,null,-1,0,217,false,,48,NEUTRAL,,48,0
49,49,30,12,NEUTRAL,0,null,-1,0,217,false,,49,NEUTRAL,,49,0
50,50,30,12,NEUTRAL,0,null,-1,0,217,false,,50,NEUTRAL,,50,0
51,51,30,12,NEUTRAL,0,null,-1,0,217,false,,51,NEUTRAL,,51,0
52,52,30,13,NEUTRAL,0,null,-1,0,217,false,,52,NEUTRAL,,52,0
53,53,30,13,NEUTRAL,0,null,-1,0,217,false,,53,NEUTRAL,,53,2
54,54,30,13,NEUTRAL,0,null,-1,0,217,false,,54,NEUTRAL,,54,2
55,55,30,13,NEUTRAL,0,null,-1,0,217,false,,55,NEUTRAL,,55,2
56,56,40,14,NEUTRAL,0,null,-1,0,216,false,,56,NEUTRAL,,56,0
57,57,40,14,NEUTRAL,0,null,-1,0,216,false,,57,NEUTRAL,,57,0
58,58,40,14,NEUTRAL,0,null,-1,0,216,false,,58,NEUTRAL,,58,0
59,59,40,14,NEUTRAL,0,null,-1,0,216,false,,59,NEUTRAL,,59,0
60,60,40,15,NEUTRAL,0,null,-1,0,216,false,,60,NEUTRAL,,60,0
61,61,40,15,NEUTRAL,0,null,-1,0,216,false,,61,NEUTRAL,,61,0
62,62,40,15,NEUTRAL,0,null,-1,0,216,false,,62,NEUTRAL,,62,0
63,63,40,15,NEUTRAL,0,null,-1,0,216,false,,63,NEUTRAL,,63,0
64,64,40,16,NEUTRAL,0,null,-1,0,216,false,,64,NEUTRAL,,64,0
65,65,40,16,NEUTRAL,0,null,-1,0,216,false,,65,NEUTRAL,,65,0
66,66,40,16,NEUTRAL,0,null,-1,0,216,false,,66,NEUTRAL,,66,0
67,67,40,16,NEUTRAL,0,null,-1,0,216,false,,67,NEUTRAL,,67,0
68,68,40,17,NEUTRAL,0,null,-1,0,216,false,,68,NEUTRAL,,68,0
69,69,40,17,NEUTRAL,0,null,-1,0,216,false,,69,NEUTRAL,,69,2
70,70,40,17,NEUTRAL,0,null,-1,0,216,false,,70,NEUTRAL,,70,2
71,71,40,17,NEUTRAL,0,null,-1,0,216,false,,71,NEUTRAL,,71,2
72,72,50,18,NEUTRAL,0,null,-1,0,215,false,,72,NEUTRAL,,72,0
73,73,50,18,NEUTRAL,0,null,-1,0,215,false,,73,NEUTRAL,,73,0
74,74,50,18,NEUTRAL,0,null,-1,0,215,false,,74,NEUTRAL,,74,0
75,75,50,18,NEUTRAL,0,null,-1,0,215,false,,75,NEUTRAL,,75,0
76,76,50,19,NEUTRAL,0,null,-1,0,215,false,,76,NEUTRAL,,76,0
